symbol,rows,start,end,avg_abs_overnight_usd,avg_abs_intraday_usd,overnight_gt_intraday_usd,avg_abs_overnight_pct,avg_abs_intraday_pct,overnight_gt_intraday_pct,status
AGG,1630,2020-01-02,2026-06-29,0.40189686924493545,0.518159509202454,False,0.3933528092177408,0.5030220321466818,False,PASS
DBA,1630,2020-01-02,2026-06-29,0.09875997544505828,0.16978527607361957,False,0.46587236823650285,0.7937535819430863,False,PASS
DBC,1630,2020-01-02,2026-06-29,0.14604665438919587,0.2210736196319018,False,0.6557397577895991,1.0070851563856473,False,PASS
DIA,1630,2020-01-02,2026-06-29,0.9677532228360963,2.4843128834355834,False,0.28576752233407415,0.7171043303497199,False,PASS
EEM,1630,2020-01-02,2026-06-29,0.30333947206875383,0.3369877300613497,False,0.670021213021099,0.7411851862838269,False,PASS
EFA,1630,2020-01-02,2026-06-29,0.40888275015346837,0.4873067484662575,False,0.5570223827699076,0.6600255983315797,False,PASS
EWJ,1630,2020-01-02,2026-06-29,0.4401503990178024,0.481665644171779,False,0.6752639825510207,0.7431915772301433,False,PASS
FXI,1630,2020-01-02,2026-06-29,0.3417955801104972,0.2975981595092023,True,1.0036256603739842,0.875061380512963,True,PASS
GDX,1630,2020-01-02,2026-06-29,0.30757213014119106,0.7147699386503068,False,0.6462935563958352,1.690337191647124,False,PASS
GLD,1630,2020-01-02,2026-06-29,1.0126457949662366,1.613638036809816,False,0.39809166062705387,0.6839828425849335,False,PASS
HYG,1630,2020-01-02,2026-06-29,0.15815224063842828,0.31111656441717805,False,0.20143251966219,0.39598757790317174,False,PASS
IEF,1622,2020-01-02,2026-06-29,0.22015360888340535,0.3779044389642417,False,0.2162245310228563,0.36999220599457033,False,PASS
IWM,1630,2020-01-02,2026-06-29,0.8221577655003072,2.1581687116564416,False,0.432311191839881,1.1078955648726276,False,PASS
LQD,1630,2020-01-02,2026-06-29,0.26904235727440146,0.49972392638036806,False,0.23396788302882904,0.43353014419483693,False,PASS
MDY,1630,2020-01-02,2026-06-29,2.209367710251689,4.180754601226993,False,0.48385791021766766,0.8944658981549823,False,PASS
QQQ,1626,2020-01-02,2026-06-29,1.5367261538461552,3.8499999999999996,False,0.40986222927316285,1.0200045258561283,False,PASS
SHY,1625,2020-01-02,2026-06-29,0.07400061576354691,0.09773723076923069,False,0.08962311335627861,0.11773427310978157,False,PASS
SLV,1630,2020-01-02,2026-06-29,0.29203192142418666,0.42004294478527604,False,0.8284458342526083,1.3241278283317506,False,PASS
SPY,1630,2020-01-02,2026-06-29,1.446500920810313,3.400564417177914,False,0.3287409991123456,0.7588220145172844,False,PASS
TIP,1630,2020-01-02,2026-06-29,0.2393799877225291,0.3829754601226996,False,0.21072205794087878,0.3361757766106477,False,PASS
TLT,1623,2020-01-02,2026-06-29,0.3383662145499381,0.7953049907578561,False,0.29115243620014547,0.6829467767340783,False,PASS
UNG,1630,2020-01-02,2026-06-29,0.1776365868631062,0.39727607361963185,False,1.3316044513871883,2.6731949438630824,False,PASS
USO,1630,2020-01-02,2026-06-29,0.4975107427869858,1.0165,False,1.1638379588313137,1.654109940498553,False,PASS
UUP,1630,2020-01-02,2026-06-29,0.07579803560466543,0.10544478527607361,False,0.27437429140851954,0.3817549515493394,False,PASS
VGK,1630,2020-01-02,2026-06-29,0.3379864947820749,0.49275460122699377,False,0.552041213777551,0.7825363812118642,False,PASS
VNQ,1630,2020-01-02,2026-06-29,0.410558624923266,0.9463006134969326,False,0.4598985768253667,1.069883330262582,False,PASS
XLB,1630,2020-01-02,2026-06-29,0.35092387968078576,0.6908619631901841,False,0.4882380510181208,0.9259858282266197,False,PASS
XLC,1630,2020-01-02,2026-06-29,0.3409545733578881,0.7182852760736196,False,0.4754321930966879,0.9910476340262437,False,PASS
XLE,1630,2020-01-02,2026-06-29,0.31046040515653783,0.8933680981595092,False,0.47231851132971153,1.3959944270476041,False,PASS
XLF,1630,2020-01-02,2026-06-29,0.12951197053407007,0.34437116564417175,False,0.3678757024226567,0.9572907880124076,False,PASS
XLI,1630,2020-01-02,2026-06-29,0.4011233885819519,0.943760736196319,False,0.4008095391886203,0.8885939383190227,False,PASS
XLK,1630,2020-01-02,2026-06-29,0.7535267034990786,1.858665644171779,False,0.4618572517026439,1.156429085429085,False,PASS
XLP,1630,2020-01-02,2026-06-29,0.20447820748925724,0.5205,False,0.28764948087170294,0.7173466786145611,False,PASS
XLRE,1630,2020-01-02,2026-06-29,0.1646992019643953,0.3935122699386503,False,0.4171374263501101,0.9930471671262283,False,PASS
XLU,1630,2020-01-02,2026-06-29,0.21690607734806608,0.6195950920245398,False,0.31977085243152853,0.9379382052033299,False,PASS
XLV,1630,2020-01-02,2026-06-29,0.3685696746470228,0.991233128834356,False,0.29877317282677635,0.7741381372426157,False,PASS
XLY,1630,2020-01-02,2026-06-29,0.8128176795580113,1.7680981595092025,False,0.49953885940885767,1.0854252452456197,False,PASS
